filename,relative_path,type,title,author,released,sid1_address,sid2_address,sid3_address
To_Norah_2SID.sid,MUSICIANS/S/Shogoon/To_Norah_2SID.sid,2SID,To Norah,Wojciech Radziejewski (Shogoon),2020 Elysium/Wrath Designs,$D400,$D420,
Wild_West_Weekly_2SID.sid,MUSICIANS/S/Shogoon/Wild_West_Weekly_2SID.sid,2SID,Wild West Weekly,Wojciech Radziejewski (Shogoon),2022 Elysium/Wrath Designs,$D400,$D420,
Zorro_2SID.sid,MUSICIANS/S/Shogoon/Zorro_2SID.sid,2SID,Zorro,Wojciech Radziejewski (Shogoon),2022 Elysium,$D400,$D420,
Boys_2SID.sid,MUSICIANS/S/Sidder/Boys_2SID.sid,2SID,Boys,Marcin Romanowski (Sidder),2007 MultiStyle Labs/Samar,$D400,$D420,
X-Files_2SID.sid,MUSICIANS/S/Sidder/X-Files_2SID.sid,2SID,X-Files,Marcin Romanowski (Sidder),200? MultiStyle Labs/Samar,$D400,$D420,
Keelhauled_2SID.sid,MUSICIANS/S/Slaxx/Keelhauled_2SID.sid,2SID,Keelhauled,Claus Morell (Slaxx),2023 Excess,$D400,$D420,
Nordlicht_Express_2SID.sid,MUSICIANS/S/Slaxx/Nordlicht_Express_2SID.sid,2SID,Nordlicht Express,Claus Morell (Slaxx),2023 Excess/Rabenauge,$D400,$D420,
Snowfall_2SID.sid,MUSICIANS/S/Slimex/Snowfall_2SID.sid,2SID,Snowfall,Slimex,2012 Hokuto Force,$D400,$D420,
Am_I_Melodic_2SID.sid,MUSICIANS/S/Spider_Jerusalem/Am_I_Melodic_2SID.sid,2SID,Am I Melodic?,J.Wassermann (Spider Jerusalem),2024 Mayday!,$D400,$D420,
Canon_457_Study_2_2SID.sid,MUSICIANS/S/Spider_Jerusalem/Canon_457_Study_2_2SID.sid,2SID,Canon 457 Study #2,Jan Rödig (Spider Jerusalem),2014 Mayday!,$D400,$D420,
Game_of_Thrones_2SID.sid,MUSICIANS/S/Steel/Game_of_Thrones_2SID.sid,2SID,Game of Thrones,Mario Laugell (Steel),2017 Genesis Project,$D400,$D420,
Silver_Clouds_2SID.sid,MUSICIANS/S/Stepz/Silver_Clouds_2SID.sid,2SID,Silver Clouds,Ollie Doughty (Stepz),2021 Stepz,$D400,$D500,
Thomas_the_Fragglesmurf_2SID.sid,MUSICIANS/S/Stepz/Thomas_the_Fragglesmurf_2SID.sid,2SID,Thomas the Fragglesmurf,Ollie Doughty (Stepz),2021 Stepz,$D400,$D440,
Guilty_Pleasures_2SID.sid,MUSICIANS/S/Stinsen/Guilty_Pleasures_2SID.sid,2SID,Guilty Pleasures,Johan Samuelson (Stinsen),2015 Genesis Project,$D400,$D500,
Space_Monkeys_2SID.sid,MUSICIANS/S/Stinsen/Space_Monkeys_2SID.sid,2SID,Space Monkeys,Johan Samuelson (Stinsen),2019 Genesis Project,$D400,$D420,
A_Final_Hyperbase_2SID.sid,MUSICIANS/S/Stone_James/A_Final_Hyperbase_2SID.sid,2SID,A Final Hyperbase,James Stone (RS-232),2024 RS-232,$D400,$D420,
Dawn_of_the_Oval_Hordes_2SID.sid,MUSICIANS/S/Stone_James/Dawn_of_the_Oval_Hordes_2SID.sid,2SID,Dawn of the Oval Hordes,James Stone (RS-232),2024 RS-232,$D400,$D420,
Cow_Anus_Fucked_2SID.sid,MUSICIANS/S/Surgeon/Cow_Anus_Fucked_2SID.sid,2SID,Cow Anus Fucked,Przemek Mroczkowski (Surgeon),2013 Surgeon,$D400,$D420,
Mothafucka_2SID.sid,MUSICIANS/S/Surgeon/Mothafucka_2SID.sid,2SID,Mothafucka,Przemek Mroczkowski (Surgeon),2010 Surgeon,$D400,$D500,
Nice_Dream_2SID.sid,MUSICIANS/S/Surgeon/Nice_Dream_2SID.sid,2SID,Nice Dream,Przemek Mroczkowski (Surgeon),2007 Vulture Design,$D400,$D420,
Good_Weather_2SID.sid,MUSICIANS/S/Sychamis/Good_Weather_2SID.sid,2SID,Good Weather,Sychamis,2025 Sychamis,$D400,$D420,
Like_the_Wind_2SID.sid,MUSICIANS/S/Sychamis/Like_the_Wind_2SID.sid,2SID,Like the Wind,Sychamis,2024 Sychamis,$D400,$D500,
Fiki_Fiki_2SID.sid,MUSICIANS/T/TSM/Fiki_Fiki_2SID.sid,2SID,Fiki Fiki,Carmine Migliaccio (TSM),2008 TSM,$D400,$DE00,
Speedy_Gonzales_2SID.sid,MUSICIANS/T/TSM/Speedy_Gonzales_2SID.sid,2SID,Speedy Gonzales,Carmine Migliaccio (TSM),2009 TSM,$D400,$D420,
Aliens_2SID.sid,MUSICIANS/T/Televicious/Aliens_2SID.sid,2SID,Aliens,Televicious,2014 Televicious,$D400,$DE00,
Cybo_2SID.sid,MUSICIANS/T/Televicious/Cybo_2SID.sid,2SID,Cybo,Televicious,2014 Televicious,$D400,$DE00,
Eviltwin_2SID.sid,MUSICIANS/T/Televicious/Eviltwin_2SID.sid,2SID,Eviltwin,Televicious,2014 Televicious,$D400,$DE00,
Fidelity_2SID.sid,MUSICIANS/T/Televicious/Fidelity_2SID.sid,2SID,Fidelity,Televicious,2014 Televicious,$D400,$DE00,
Finity_2SID.sid,MUSICIANS/T/Televicious/Finity_2SID.sid,2SID,Finity,Televicious,2014 Televicious,$D400,$DE00,
Giovanni_2SID.sid,MUSICIANS/T/Televicious/Giovanni_2SID.sid,2SID,Giovanni,Noplanet,2014 Noplanet,$D400,$DE00,
Ring-a-sync_2SID.sid,MUSICIANS/T/Televicious/Ring-a-sync_2SID.sid,2SID,Ring-a-sync,Noplanet,2014 Noplanet,$D400,$DE00,
Sauceage_2SID.sid,MUSICIANS/T/Televicious/Sauceage_2SID.sid,2SID,Sauceage,Televicious,2014 Televicious,$D400,$DE00,
Symphonic_2SID.sid,MUSICIANS/T/Televicious/Symphonic_2SID.sid,2SID,Symphonic,Televicious,2014 Televicious,$D400,$DE00,
Boesendorfer_P_S_S_2SID.sid,MUSICIANS/T/TheK/Boesendorfer_P_S_S_2SID.sid,2SID,Boesendorfer P.S.S.,Karl S. (theK),2024 Atlantis,$D400,$D500,
Bright_Eyes_2SID.sid,MUSICIANS/T/TheK/Bright_Eyes_2SID.sid,2SID,Bright Eyes,Karl S. (theK),2024 Atlantis,$D400,$D420,
Jump_2SID.sid,MUSICIANS/T/TheK/Jump_2SID.sid,2SID,Jump,Karl S. (theK),2022 Atlantis,$D400,$D500,
Next_Awakening_2SID.sid,MUSICIANS/T/TheK/Next_Awakening_2SID.sid,2SID,(The Next) Awakening,Karl S. (theK),2022 Atlantis,$D400,$D500,
Use_your_Imagination_2SID.sid,MUSICIANS/T/TheK/Use_your_Imagination_2SID.sid,2SID,(Use your) Imagination,Karl S. (theK),2022 Atlantis,$D400,$D500,
You_2SID.sid,MUSICIANS/T/TheK/You_2SID.sid,2SID,You,Karl S. (theK),2022 Atlantis,$D400,$D500,
Beacon_2SID.sid,MUSICIANS/T/Toggle/Beacon_2SID.sid,2SID,The Beacon,Tobias Göhlke (Toggle),2024 Padua,$D400,$D420,
Power_of_Two_2SID.sid,MUSICIANS/U/Uctumi/Power_of_Two_2SID.sid,2SID,Power of Two,Esteban Palladino (Uctumi),2017 PVM,$D400,$DE00,
Souls_Lost_to_Poseidon_2SID.sid,MUSICIANS/U/Uctumi/Souls_Lost_to_Poseidon_2SID.sid,2SID,Souls Lost to Poseidon,Esteban Palladino (Uctumi),2018 Samar Productions,$D400,$D420,
Peppermint_2SID.sid,MUSICIANS/V/Vandahlia/Peppermint_2SID.sid,2SID,Peppermint,H. Warner (Vandahlia),2025 Blazon,$D400,$D500,
Quad_Core_bottom_part_2SID.sid,MUSICIANS/V/Vincenzo/Quad_Core_bottom_part_2SID.sid,2SID,Quad Core (bottom part),László Vincze (Vincenzo),2017 Singular Crew,$D400,$D500,
Quad_Core_top_part_2SID.sid,MUSICIANS/V/Vincenzo/Quad_Core_top_part_2SID.sid,2SID,Quad Core (top part),László Vincze (Vincenzo),2017 Singular Crew,$D400,$D500,
Beamforming_2SID.sid,MUSICIANS/W/Warp_8/Beamforming_2SID.sid,2SID,Beamforming,Sebastian Abel (Warp 8),2024 Atlantis,$D400,$D420,
Raggarage_2SID.sid,MUSICIANS/W/Warp_8/Raggarage_2SID.sid,2SID,Raggarage,Sebastian Abel (Warp 8),2022 Warp 8,$D400,$D420,
Substate_2SID.sid,MUSICIANS/W/Warp_8/Substate_2SID.sid,2SID,Substate,Sebastian Abel (Warp 8),2024 Atlantis,$D400,$D420,
Wonkaphunk_2SID.sid,MUSICIANS/W/Warp_8/Wonkaphunk_2SID.sid,2SID,Wonkaphunk,Sebastian Abel (Warp 8),2022 Warp 8,$D400,$D420,
Grange_Hill_2SID.sid,MUSICIANS/W/Wemyss_Chris/Grange_Hill_2SID.sid,2SID,Grange Hill,Chris Wemyss,2021 Chris Wemyss,$D400,$D420,
Bomb_Jack_Title_Deluxe_2SID.sid,MUSICIANS/W/Wijnhoven_Joachim/Bomb_Jack_Title_Deluxe_2SID.sid,2SID,Bomb Jack Title Deluxe,Joachim Wijnhoven & R. Hermans,2024 Yogibear & Neo,$D400,$D420,
Mr_Dos_Castle_Medley_2SID.sid,MUSICIANS/W/Wijnhoven_Joachim/Mr_Dos_Castle_Medley_2SID.sid,2SID,Mr. Do's Castle Medley,Joachim Wijnhoven & R. Hermans,2013 Protovision/AL/Revive,$D400,$D420,
Lethal_Xcess_Menu_2SID.sid,MUSICIANS/Y/Yaruni/Lethal_Xcess_Menu_2SID.sid,2SID,Lethal Xcess Menu,Owen (yaruni),2025 yaruni,$D400,$D420,
Dr_Feelgood_2SID.sid,MUSICIANS/Z/Zeta/Dr_Feelgood_2SID.sid,2SID,Dr. Feelgood,Fredrik Zetterlund (Zeta),2022 Zeta,$D400,$D420,
Stockholmsserenad_2SID.sid,MUSICIANS/Z/Zeta/Stockholmsserenad_2SID.sid,2SID,Stockholmsserenad,Fredrik Zetterlund (Zeta),2019 Zeta,$D400,$D420,
